image_id,minx,miny,width,height,label
image_0001,0.754883,0.531479,1.239258,1,0
image_0001,0.425781,0.578331,0.693359,0.918009,1
image_0001,0.819336,0.368228,0.899414,0.527818,0
image_0001,0.912109,0.39019,1.039062,0.555637,0
image_0002,0.343262,0.389458,0.387207,0.439238,1
image_0002,0.611328,0.54978,0.664062,0.636164,1
image_0002,0.445801,0.611274,0.595215,1.388726,0
image_0002,0.245117,0.582723,0.416992,1.408492,0
image_0003,0.099609,0.396369,0.267578,1.086233,0
image_0003,0.703125,0.46823,0.929687,1.008321,0
image_0003,0.439453,0.601362,0.632812,1.241301,0
image_0003,0.443848,0.655825,0.567871,1.014373,1
image_0003,0.533203,0.602118,0.642578,0.86233,1
image_0004,0.032227,0.249633,0.094727,0.599119,0
image_0004,0.252441,0.548458,0.565918,1.451542,0
image_0004,0.695801,0.397944,0.851074,0.600587,1
image_0005,0.774414,0.606618,1.032226,1.393383,0
image_0005,0.374512,0.419853,0.496582,0.509559,1
image_0006,0.26123,0.511747,0.611816,1.485315,0
image_0006,0.697754,0.354626,0.821777,0.453011,1
image_0007,0.219238,0.728341,0.364746,1.233481,0
image_0007,0.691895,0.697504,0.853028,1.190896,0
image_0007,0.658203,0.371512,0.753906,0.547723,0
image_0007,0.949707,0.5837,1.036621,1.149045,0
image_0007,0.07959,0.56094,0.219238,0.628488,1
image_0007,0.638184,0.661527,0.795411,0.903818,1
image_0007,0.960938,0.530837,1.029297,0.758443,1
image_0007,0.611328,0.357562,0.660156,0.388399,1
image_0008,0.375,0.288574,0.642647,0.643066,0
image_0008,0.475735,0.294434,0.58897,0.355957,1
image_0008,0.630147,0.601562,1.369853,1.398437,0
image_0008,0.775735,0.656738,1.221323,1.099121,1
image_0009,0.3375,0.547852,0.844853,1.452149,0
image_0009,0.536029,0.776367,0.719853,1.21582,1
image_0010,0.516113,0.649341,0.696777,1.350659,0
image_0010,0.401855,0.858712,0.465332,1.141289,1
image_0010,0.83252,0.52123,1.140137,1.475842,0
image_0010,0.756836,0.497072,1.030274,0.931918,1
image_0011,0.378906,0.532227,0.912109,1.338868,0
image_0011,0.460938,0.717773,0.964844,1.151367,1
image_0012,0.196777,0.50074,0.504394,1.499261,0
image_0012,0.167969,0.705621,0.373047,1.294378,1
image_0012,0.544922,0.62574,0.925781,1.374261,0
image_0012,0.870117,0.734467,1.125976,1.265532,1
image_0012,0.848145,0.5,1.151856,1.494083,0
image_0013,0.475586,0.376281,0.97168,0.531479,1
image_0013,0.79541,0.524158,1.20459,1.475842,0
image_0014,0.213867,0.636164,0.426758,1.363836,0
image_0014,0.364258,0.754758,0.661133,1.119326,1
image_0014,0.441406,0.445827,0.634765,0.517569,1
image_0014,0.412109,0.65593,0.583984,1.317716,0
image_0015,0.303711,0.522761,0.395508,0.76652,0
image_0015,0.554199,0.570485,0.834472,1.353158,0
image_0015,0.702637,0.559471,0.89502,1.167401,0
image_0015,0.707031,0.448605,0.892578,0.614537,1
image_0015,0.594238,0.443465,0.67334,0.72834,1
image_0016,0.11084,0.509636,0.23291,1.456103,0
image_0016,0.211914,0.482869,0.311523,1.183083,0
image_0016,0.445801,0.447537,0.538574,1.119914,0
image_0016,0.616211,0.446467,0.704102,1.065311,0
image_0016,0.802734,0.40364,0.896484,1.018201,0
image_0016,0.95752,0.398287,1.024903,0.976445,0
image_0016,0.885742,0.180942,0.911133,0.213062,1
image_0016,0.717773,0.163812,0.741211,0.191649,1
image_0016,0.543457,0.201285,0.567871,0.231264,1
image_0016,0.375,0.191649,0.402344,0.228052,1
image_0017,0.284668,0.367496,0.406738,0.844802,0
image_0017,0.20752,0.22694,0.276856,0.317716,0
image_0017,0.483398,0.371157,0.516601,0.513177,1
image_0017,0.434082,0.364568,0.54834,0.795022,0
image_0017,0.577637,0.333089,0.672364,0.501464,0
image_0017,0.858398,0.288433,0.981445,0.560761,0
image_0017,0.750488,0.558565,0.978027,1.38287,0
image_0017,0.609863,0.452416,1.028808,0.683748,0
image_0018,0.304199,0.545588,0.742676,1.454412,0
image_0018,0.179688,0.828676,0.308594,1.171323,1
image_0018,0.4375,0.294853,0.595703,0.505147,0
image_0018,0.683105,0.534559,1.223144,0.941912,1
image_0019,0.177246,0.446244,0.45166,1.038291,0
image_0019,0.642578,0.503682,1.179687,1.496318,0
image_0019,0.56543,0.674521,0.932618,1.325478,1
image_0020,0.0625,0.448498,0.181641,1.116595,0
image_0020,0.200195,0.457082,0.338867,1.053649,0
image_0020,0.354492,0.437053,0.487304,1.085122,0
image_0020,0.543457,0.543634,0.685059,1.350501,0
image_0020,0.492188,0.351216,0.601563,0.73319,0
image_0020,0.382324,0.399857,0.457519,0.727468,1
image_0020,0.253418,0.363376,0.402832,0.589413,1
image_0021,0.493652,0.944363,0.521972,1.017569,0
image_0021,0.859375,0.568082,1.125,1.42899,0
image_0021,0.674316,0.433382,0.882324,0.582723,1
image_0022,0.248535,0.567797,0.706543,1.432204,0
image_0022,0.729004,0.592373,0.884277,0.831356,1
image_0023,0.233887,0.547584,0.566895,1.443631,0
image_0023,0.545898,0.242313,0.659179,0.337481,1
image_0024,0.398975,0.558594,0.907028,1.416016,0
image_0024,0.564422,0.524902,1.274524,0.809082,1
image_0025,0.421387,0.280599,0.527832,0.836589,1
image_0025,0.773438,0.729818,0.929688,1.270183,1
image_0025,0.816895,0.595052,1.063965,1.404948,0
image_0025,0.562988,0.557292,0.800293,1.4375,0
image_0025,0.393066,0.783854,0.685058,1.216146,0
image_0025,0.22998,0.616536,0.500488,1.365234,0
image_0026,0.202637,0.515373,0.307129,1.262079,0
image_0026,0.312988,0.554173,0.407715,1.398975,0
image_0026,0.442871,0.533675,0.600098,1.463397,0
image_0026,0.652344,0.545388,0.986328,1.431186,0
image_0026,0.725586,0.666179,1.249024,1.243046,1
image_0026,0.370117,0.565154,0.588867,1.098097,1
image_0026,0.254883,0.589312,0.370117,1.053441,1
image_0026,0.141602,0.481698,0.22168,0.888726,1
